Order ID,Date,Customer Type,Product Category,Product Name,Quantity Sold,Unit Price,Total Sales,Region,Payment Method,Customer Age,Discount,Shipping Cost,Delivery Time (Days)
1256,2024-01-27,Returning,Home Appliances,Home Appliances Product 1256,3,434,1302,Europe,Credit Card,31,6,19.35,3
1257,2024-01-28,Returning,Electronics,Electronics Product 1257,3,559,1677,North America,PayPal,29,7,14.52,5
1258,2024-01-29,Returning,Home Appliances,Home Appliances Product 1258,1,636,636,Europe,PayPal,46,3,16.61,7
1259,2024-01-30,New,Clothing,Clothing Product 1259,4,833,3332,Europe,PayPal,37,1,6.21,7
1260,2024-01-01,Returning,Electronics,Electronics Product 1260,3,79,237,North America,PayPal,60,4,6.68,7
1261,2024-01-02,Returning,Clothing,Clothing Product 1261,2,36,72,Asia,PayPal,29,5,9.78,6
1262,2024-01-03,Returning,Clothing,Clothing Product 1262,4,611,2444,Asia,PayPal,28,9,8.32,7
1263,2024-01-04,Returning,Electronics,Electronics Product 1263,1,343,343,North America,PayPal,27,2,15.07,2
1264,2024-01-05,Returning,Clothing,Clothing Product 1264,2,42,84,Asia,PayPal,55,8,19.05,3
1265,2024-01-06,Returning,Home Appliances,Home Appliances Product 1265,5,476,2380,Asia,PayPal,59,6,12.74,3
1266,2024-01-07,New,Clothing,Clothing Product 1266,3,884,2652,North America,PayPal,55,2,9.39,3
1267,2024-01-08,Returning,Home Appliances,Home Appliances Product 1267,4,315,1260,Asia,Credit Card,41,1,15.37,7
1268,2024-01-09,Returning,Clothing,Clothing Product 1268,1,309,309,North America,PayPal,34,3,17.42,5
1269,2024-01-10,New,Electronics,Electronics Product 1269,4,663,2652,Europe,PayPal,52,10,5.95,6
1270,2024-01-11,Returning,Clothing,Clothing Product 1270,1,935,935,Europe,PayPal,40,7,17.07,4
1271,2024-01-12,New,Clothing,Clothing Product 1271,2,441,882,Asia,PayPal,31,11,10.83,6
1272,2024-01-13,Returning,Home Appliances,Home Appliances Product 1272,3,242,726,Asia,Credit Card,46,7,6.04,4
1273,2024-01-14,Returning,Clothing,Clothing Product 1273,5,988,4940,Europe,PayPal,39,8,13.59,5
1274,2024-01-15,Returning,Electronics,Electronics Product 1274,1,124,124,Asia,PayPal,60,2,6.6,5
1275,2024-01-16,Returning,Clothing,Clothing Product 1275,1,707,707,North America,Credit Card,49,6,7.52,2
1276,2024-01-17,New,Clothing,Clothing Product 1276,1,929,929,Asia,PayPal,49,8,10.26,5
1277,2024-01-18,Returning,Clothing,Clothing Product 1277,5,946,4730,North America,PayPal,28,9,13.1,4
1278,2024-01-19,Returning,Electronics,Electronics Product 1278,5,831,4155,North America,PayPal,23,9,10.87,5
1279,2024-01-20,Returning,Home Appliances,Home Appliances Product 1279,5,957,4785,Asia,Credit Card,21,3,8.2,7
1280,2024-01-21,Returning,Electronics,Electronics Product 1280,3,829,2487,Europe,Credit Card,59,6,14.15,6
1281,2024-01-22,Returning,Clothing,Clothing Product 1281,5,699,3495,Asia,PayPal,53,4,5.99,4
1282,2024-01-23,Returning,Clothing,Clothing Product 1282,2,896,1792,North America,Credit Card,29,9,17.95,6
1283,2024-01-24,Returning,Clothing,Clothing Product 1283,2,300,600,Asia,PayPal,51,7,4.5,5
1284,2024-01-25,New,Home Appliances,Home Appliances Product 1284,1,175,175,Asia,PayPal,56,13,19.83,4
1285,2024-01-26,Returning,Clothing,Clothing Product 1285,5,368,1840,Europe,PayPal,51,9,8.12,4
1286,2024-01-27,New,Home Appliances,Home Appliances Product 1286,5,206,1030,Asia,PayPal,46,19,5.12,5
1287,2024-01-28,New,Clothing,Clothing Product 1287,5,968,4840,Asia,Credit Card,24,9,11.45,2
1288,2024-01-29,New,Home Appliances,Home Appliances Product 1288,5,66,330,Asia,Credit Card,50,18,13.49,5
1289,2024-01-30,New,Clothing,Clothing Product 1289,4,417,1668,Europe,PayPal,22,5,9.5,4
1290,2024-01-01,Returning,Electronics,Electronics Product 1290,4,795,3180,Asia,Credit Card,33,9,14.39,4
1291,2024-01-02,New,Home Appliances,Home Appliances Product 1291,4,947,3788,North America,PayPal,55,14,7.21,2
1292,2024-01-03,Returning,Electronics,Electronics Product 1292,2,578,1156,Asia,PayPal,56,6,6.39,4
1293,2024-01-04,New,Home Appliances,Home Appliances Product 1293,1,531,531,Asia,Credit Card,21,7,13.5,4
1294,2024-01-05,Returning,Home Appliances,Home Appliances Product 1294,5,681,3405,Europe,PayPal,57,0,17.9,2
1295,2024-01-06,Returning,Clothing,Clothing Product 1295,3,305,915,Europe,PayPal,22,8,16.27,5
1296,2024-01-07,Returning,Clothing,Clothing Product 1296,4,128,512,Europe,Credit Card,57,8,8.66,2
1297,2024-01-08,Returning,Electronics,Electronics Product 1297,3,815,2445,North America,PayPal,45,4,8.66,6
1298,2024-01-09,New,Home Appliances,Home Appliances Product 1298,5,897,4485,North America,PayPal,57,2,6.29,4
1299,2024-01-10,New,Electronics,Electronics Product 1299,4,37,148,Asia,PayPal,59,15,9.41,2
1300,2024-01-11,Returning,Electronics,Electronics Product 1300,3,514,1542,Europe,Credit Card,42,1,15.93,4
1301,2024-01-12,New,Electronics,Electronics Product 1301,1,857,857,North America,PayPal,47,9,19.91,4
1302,2024-01-13,Returning,Home Appliances,Home Appliances Product 1302,3,419,1257,Asia,PayPal,60,6,13.78,5
1303,2024-01-14,New,Electronics,Electronics Product 1303,4,205,820,Europe,Credit Card,59,15,7.27,3
1304,2024-01-15,New,Electronics,Electronics Product 1304,5,516,2580,Asia,Credit Card,20,8,16.39,7
1305,2024-01-16,New,Clothing,Clothing Product 1305,5,147,735,North America,PayPal,59,16,19.41,3
1306,2024-01-17,New,Clothing,Clothing Product 1306,3,585,1755,Europe,PayPal,39,3,17.85,7
1307,2024-01-18,New,Electronics,Electronics Product 1307,4,445,1780,Europe,PayPal,42,19,17.62,3
1308,2024-01-19,Returning,Home Appliances,Home Appliances Product 1308,5,92,460,North America,Credit Card,50,5,13.95,7
1309,2024-01-20,New,Clothing,Clothing Product 1309,5,636,3180,North America,PayPal,38,9,7.61,7
1310,2024-01-21,New,Clothing,Clothing Product 1310,3,95,285,North America,Credit Card,34,7,17.58,5
1311,2024-01-22,New,Clothing,Clothing Product 1311,5,109,545,Asia,PayPal,24,20,9.31,3
1312,2024-01-23,New,Clothing,Clothing Product 1312,2,90,180,Europe,Credit Card,22,4,18.9,4
1313,2024-01-24,Returning,Electronics,Electronics Product 1313,3,723,2169,Europe,PayPal,22,0,19.0,3
1314,2024-01-25,Returning,Clothing,Clothing Product 1314,3,888,2664,Europe,PayPal,34,0,9.1,3
1315,2024-01-26,New,Clothing,Clothing Product 1315,4,230,920,North America,Credit Card,36,7,14.03,6
1316,2024-01-27,Returning,Clothing,Clothing Product 1316,2,293,586,North America,Credit Card,40,5,6.9,2
1317,2024-01-28,Returning,Clothing,Clothing Product 1317,4,808,3232,Europe,PayPal,21,1,4.26,5
1318,2024-01-29,New,Clothing,Clothing Product 1318,3,908,2724,Asia,Credit Card,37,17,17.92,5
1319,2024-01-30,Returning,Electronics,Electronics Product 1319,5,743,3715,Europe,PayPal,45,9,17.62,4
1320,2024-01-01,New,Clothing,Clothing Product 1320,3,489,1467,Asia,PayPal,35,4,7.82,6
1321,2024-01-02,Returning,Electronics,Electronics Product 1321,2,151,302,Europe,Credit Card,54,1,10.9,7
1322,2024-01-03,New,Electronics,Electronics Product 1322,3,706,2118,North America,PayPal,45,5,8.28,6
1323,2024-01-04,Returning,Clothing,Clothing Product 1323,4,103,412,Europe,PayPal,46,1,16.68,3
1324,2024-01-05,Returning,Clothing,Clothing Product 1324,2,596,1192,North America,PayPal,35,0,7.37,2
1325,2024-01-06,Returning,Clothing,Clothing Product 1325,4,274,1096,Europe,Credit Card,27,0,15.38,3
1326,2024-01-07,Returning,Electronics,Electronics Product 1326,2,276,552,Asia,PayPal,29,4,11.03,2
1327,2024-01-08,Returning,Electronics,Electronics Product 1327,2,610,1220,Europe,PayPal,43,9,9.32,4
1328,2024-01-09,New,Electronics,Electronics Product 1328,3,691,2073,Europe,PayPal,59,7,7.72,2
1329,2024-01-10,New,Electronics,Electronics Product 1329,3,341,1023,Europe,Credit Card,39,2,18.57,5
1330,2024-01-11,Returning,Electronics,Electronics Product 1330,4,179,716,Europe,Credit Card,30,9,12.24,4
1331,2024-01-12,Returning,Electronics,Electronics Product 1331,3,132,396,Europe,Credit Card,23,7,17.4,6
1332,2024-01-13,Returning,Electronics,Electronics Product 1332,3,756,2268,Asia,Credit Card,26,9,11.21,5
1333,2024-01-14,Returning,Electronics,Electronics Product 1333,5,536,2680,Asia,Credit Card,28,10,7.02,6
1334,2024-01-15,New,Home Appliances,Home Appliances Product 1334,1,143,143,Asia,PayPal,40,14,10.45,2
1335,2024-01-16,Returning,Electronics,Electronics Product 1335,3,746,2238,North America,PayPal,31,6,19.3,3
1336,2024-01-17,New,Electronics,Electronics Product 1336,3,571,1713,Asia,Credit Card,37,9,4.58,2
1337,2024-01-18,Returning,Clothing,Clothing Product 1337,5,670,3350,North America,Credit Card,27,10,11.55,5
1338,2024-01-19,Returning,Home Appliances,Home Appliances Product 1338,3,617,1851,Asia,PayPal,60,2,15.41,4
1339,2024-01-20,New,Electronics,Electronics Product 1339,5,307,1535,Europe,Credit Card,59,11,14.29,2
1340,2024-01-21,New,Clothing,Clothing Product 1340,4,419,1676,Asia,PayPal,26,13,19.52,5
1341,2024-01-22,New,Clothing,Clothing Product 1341,4,852,3408,Asia,PayPal,35,18,6.4,3
1342,2024-01-23,Returning,Clothing,Clothing Product 1342,5,929,4645,Europe,Credit Card,57,1,17.27,2
1343,2024-01-24,Returning,Clothing,Clothing Product 1343,3,639,1917,North America,PayPal,23,7,17.3,3
1344,2024-01-25,Returning,Electronics,Electronics Product 1344,2,341,682,North America,Credit Card,59,7,15.03,4
1345,2024-01-26,New,Clothing,Clothing Product 1345,1,606,606,Europe,Credit Card,20,9,4.19,7
1346,2024-01-27,New,Electronics,Electronics Product 1346,3,87,261,Asia,PayPal,59,15,10.19,6
1347,2024-01-28,Returning,Electronics,Electronics Product 1347,1,167,167,North America,Credit Card,51,10,9.0,6
1348,2024-01-29,Returning,Clothing,Clothing Product 1348,1,810,810,Asia,PayPal,28,0,7.75,5
1349,2024-01-30,New,Electronics,Electronics Product 1349,2,929,1858,Europe,PayPal,56,16,9.41,4
1350,2024-01-01,Returning,Home Appliances,Home Appliances Product 1350,1,706,706,North America,Credit Card,59,2,4.59,5
1351,2024-01-02,Returning,Clothing,Clothing Product 1351,1,530,530,Europe,PayPal,33,7,18.15,4
1352,2024-01-03,Returning,Electronics,Electronics Product 1352,1,623,623,Asia,Credit Card,58,10,18.65,4
1353,2024-01-04,New,Electronics,Electronics Product 1353,1,317,317,North America,Credit Card,55,1,13.32,6
1354,2024-01-05,New,Electronics,Electronics Product 1354,3,533,1599,North America,Credit Card,33,10,18.75,6
1355,2024-01-06,New,Home Appliances,Home Appliances Product 1355,2,731,1462,North America,PayPal,28,19,15.39,5
1356,2024-01-07,Returning,Electronics,Electronics Product 1356,2,247,494,Europe,Credit Card,39,6,18.02,7
1357,2024-01-08,Returning,Clothing,Clothing Product 1357,1,284,284,North America,PayPal,41,10,4.44,3
1358,2024-01-09,Returning,Home Appliances,Home Appliances Product 1358,3,846,2538,North America,PayPal,45,0,11.41,4
1359,2024-01-10,New,Home Appliances,Home Appliances Product 1359,5,572,2860,Europe,PayPal,40,5,16.23,3
1360,2024-01-11,Returning,Home Appliances,Home Appliances Product 1360,2,507,1014,Asia,PayPal,38,6,16.21,4
1361,2024-01-12,Returning,Clothing,Clothing Product 1361,4,71,284,Asia,PayPal,51,3,13.92,4
1362,2024-01-13,Returning,Electronics,Electronics Product 1362,4,362,1448,Europe,Credit Card,27,6,4.92,4
1363,2024-01-14,Returning,Clothing,Clothing Product 1363,4,501,2004,Europe,Credit Card,32,7,7.58,2
1364,2024-01-15,New,Electronics,Electronics Product 1364,2,690,1380,North America,Credit Card,30,14,6.81,2
1365,2024-01-16,New,Electronics,Electronics Product 1365,5,255,1275,North America,PayPal,58,14,10.89,7
1366,2024-01-17,Returning,Home Appliances,Home Appliances Product 1366,5,269,1345,Europe,Credit Card,36,6,13.38,4
1367,2024-01-18,New,Clothing,Clothing Product 1367,4,979,3916,Europe,PayPal,20,16,12.04,3
1368,2024-01-19,Returning,Clothing,Clothing Product 1368,4,954,3816,Europe,PayPal,52,7,12.55,5
1369,2024-01-20,Returning,Clothing,Clothing Product 1369,5,457,2285,Asia,PayPal,46,0,8.91,4
1370,2024-01-21,Returning,Electronics,Electronics Product 1370,5,902,4510,Asia,Credit Card,38,1,15.81,2
1371,2024-01-22,Returning,Electronics,Electronics Product 1371,5,272,1360,Europe,PayPal,27,5,4.84,4
1372,2024-01-23,New,Home Appliances,Home Appliances Product 1372,4,383,1532,Asia,Credit Card,58,4,8.01,5
1373,2024-01-24,Returning,Home Appliances,Home Appliances Product 1373,3,970,2910,Asia,PayPal,58,8,11.87,2
1374,2024-01-25,New,Electronics,Electronics Product 1374,4,599,2396,Europe,Credit Card,44,17,11.54,6
1375,2024-01-26,Returning,Electronics,Electronics Product 1375,1,32,32,Asia,Credit Card,55,5,15.56,7
1376,2024-01-27,Returning,Clothing,Clothing Product 1376,3,723,2169,North America,Credit Card,56,5,19.24,3
1377,2024-01-28,New,Electronics,Electronics Product 1377,5,589,2945,Asia,Credit Card,30,15,17.04,3
1378,2024-01-29,Returning,Clothing,Clothing Product 1378,4,349,1396,Europe,PayPal,56,9,7.03,3
1379,2024-01-30,Returning,Home Appliances,Home Appliances Product 1379,5,158,790,Europe,Credit Card,25,5,19.8,3
1380,2024-01-01,Returning,Home Appliances,Home Appliances Product 1380,2,752,1504,Europe,PayPal,49,3,10.92,3
1381,2024-01-02,New,Home Appliances,Home Appliances Product 1381,2,716,1432,Asia,Credit Card,36,18,9.92,3
1382,2024-01-03,New,Electronics,Electronics Product 1382,5,919,4595,Asia,PayPal,23,6,15.29,5
1383,2024-01-04,New,Home Appliances,Home Appliances Product 1383,3,862,2586,Europe,PayPal,49,5,12.33,7
1384,2024-01-05,New,Electronics,Electronics Product 1384,1,505,505,Asia,Credit Card,27,8,8.21,4
1385,2024-01-06,New,Clothing,Clothing Product 1385,2,980,1960,Asia,Credit Card,40,20,18.17,6
1386,2024-01-07,New,Electronics,Electronics Product 1386,5,316,1580,North America,PayPal,36,6,12.27,2
1387,2024-01-08,New,Home Appliances,Home Appliances Product 1387,1,546,546,Asia,Credit Card,53,13,5.06,5
1388,2024-01-09,New,Electronics,Electronics Product 1388,2,234,468,Europe,PayPal,42,15,10.34,4
1389,2024-01-10,New,Clothing,Clothing Product 1389,1,193,193,Asia,PayPal,40,9,6.15,5
1390,2024-01-11,New,Clothing,Clothing Product 1390,2,20,40,North America,Credit Card,34,16,6.89,7
1391,2024-01-12,Returning,Electronics,Electronics Product 1391,2,925,1850,Europe,PayPal,23,10,8.73,3
1392,2024-01-13,Returning,Electronics,Electronics Product 1392,4,593,2372,North America,Credit Card,59,2,16.43,7
1393,2024-01-14,New,Clothing,Clothing Product 1393,4,381,1524,Asia,Credit Card,57,20,18.47,7
1394,2024-01-15,New,Home Appliances,Home Appliances Product 1394,3,629,1887,Asia,PayPal,45,5,14.65,4
1395,2024-01-16,Returning,Electronics,Electronics Product 1395,3,648,1944,Europe,Credit Card,36,10,10.12,4
1396,2024-01-17,Returning,Clothing,Clothing Product 1396,5,872,4360,Europe,PayPal,60,7,17.51,4
1397,2024-01-18,Returning,Electronics,Electronics Product 1397,3,852,2556,Europe,PayPal,57,9,6.9,6
1398,2024-01-19,New,Home Appliances,Home Appliances Product 1398,3,876,2628,Asia,PayPal,22,10,18.3,5
1399,2024-01-20,New,Clothing,Clothing Product 1399,4,249,996,Europe,Credit Card,49,4,10.59,4
1400,2024-01-21,Returning,Clothing,Clothing Product 1400,2,382,764,North America,PayPal,35,3,14.92,2
1401,2024-01-22,Returning,Clothing,Clothing Product 1401,4,94,376,Europe,Credit Card,49,0,9.28,2
1402,2024-01-23,Returning,Home Appliances,Home Appliances Product 1402,5,312,1560,Europe,PayPal,40,10,18.67,3
1403,2024-01-24,Returning,Home Appliances,Home Appliances Product 1403,4,814,3256,North America,PayPal,28,1,15.31,2
1404,2024-01-25,New,Clothing,Clothing Product 1404,4,583,2332,Europe,Credit Card,39,10,18.05,5
1405,2024-01-26,New,Clothing,Clothing Product 1405,2,233,466,Asia,Credit Card,55,0,10.3,4
1406,2024-01-27,Returning,Electronics,Electronics Product 1406,4,905,3620,Europe,PayPal,55,7,4.62,5
1407,2024-01-28,Returning,Clothing,Clothing Product 1407,5,630,3150,Asia,PayPal,37,4,4.91,2
1408,2024-01-29,New,Electronics,Electronics Product 1408,5,156,780,Europe,PayPal,50,18,16.07,3
1409,2024-01-30,New,Clothing,Clothing Product 1409,5,222,1110,Europe,Credit Card,44,5,7.44,5
1410,2024-01-01,Returning,Electronics,Electronics Product 1410,1,850,850,Europe,Credit Card,44,7,8.41,7
1411,2024-01-02,New,Clothing,Clothing Product 1411,3,731,2193,Asia,PayPal,45,5,5.57,7
1412,2024-01-03,Returning,Home Appliances,Home Appliances Product 1412,3,383,1149,Europe,PayPal,59,2,16.58,3
1413,2024-01-04,New,Clothing,Clothing Product 1413,3,380,1140,Europe,Credit Card,39,18,10.36,6
1414,2024-01-05,Returning,Clothing,Clothing Product 1414,3,556,1668,North America,PayPal,38,6,9.36,7
1415,2024-01-06,New,Electronics,Electronics Product 1415,4,722,2888,Europe,PayPal,53,19,18.9,5
1416,2024-01-07,Returning,Clothing,Clothing Product 1416,3,211,633,North America,PayPal,33,5,17.44,5
1417,2024-01-08,New,Electronics,Electronics Product 1417,4,950,3800,Asia,PayPal,51,2,15.43,3
1418,2024-01-09,New,Electronics,Electronics Product 1418,5,662,3310,Asia,Credit Card,25,11,11.48,3
1419,2024-01-10,Returning,Home Appliances,Home Appliances Product 1419,4,806,3224,North America,PayPal,40,4,14.44,4
1420,2024-01-11,Returning,Home Appliances,Home Appliances Product 1420,4,636,2544,Europe,Credit Card,52,10,16.7,2
1421,2024-01-12,Returning,Clothing,Clothing Product 1421,5,307,1535,Europe,Credit Card,26,1,6.62,2
1422,2024-01-13,Returning,Clothing,Clothing Product 1422,4,76,304,Europe,PayPal,39,10,7.19,2
1423,2024-01-14,Returning,Home Appliances,Home Appliances Product 1423,2,68,136,Asia,Credit Card,40,4,15.72,5
1424,2024-01-15,New,Clothing,Clothing Product 1424,4,503,2012,North America,Credit Card,60,10,18.54,3
1425,2024-01-16,Returning,Clothing,Clothing Product 1425,5,902,4510,North America,Credit Card,39,2,7.4,7
1426,2024-01-17,Returning,Clothing,Clothing Product 1426,2,860,1720,Asia,PayPal,45,6,12.1,6
1427,2024-01-18,New,Clothing,Clothing Product 1427,5,755,3775,Europe,PayPal,57,4,9.28,5
1428,2024-01-19,Returning,Home Appliances,Home Appliances Product 1428,1,561,561,North America,Credit Card,30,9,6.58,5
1429,2024-01-20,Returning,Home Appliances,Home Appliances Product 1429,4,488,1952,Asia,PayPal,21,4,6.71,5
1430,2024-01-21,Returning,Home Appliances,Home Appliances Product 1430,5,990,4950,Europe,PayPal,22,7,4.58,5
1431,2024-01-22,New,Electronics,Electronics Product 1431,2,595,1190,Europe,Credit Card,45,3,7.67,6
1432,2024-01-23,Returning,Electronics,Electronics Product 1432,3,787,2361,Asia,Credit Card,36,3,4.87,2
1433,2024-01-24,Returning,Home Appliances,Home Appliances Product 1433,5,493,2465,Europe,Credit Card,38,6,15.56,3
1434,2024-01-25,New,Home Appliances,Home Appliances Product 1434,4,187,748,North America,PayPal,35,9,12.17,7
1435,2024-01-26,New,Clothing,Clothing Product 1435,5,24,120,Asia,Credit Card,31,4,14.32,4
1436,2024-01-27,New,Electronics,Electronics Product 1436,5,605,3025,North America,PayPal,31,6,14.58,4
1437,2024-01-28,New,Home Appliances,Home Appliances Product 1437,3,952,2856,North America,Credit Card,60,7,17.93,5
1438,2024-01-29,Returning,Clothing,Clothing Product 1438,1,94,94,North America,PayPal,46,0,9.02,2
1439,2024-01-30,New,Electronics,Electronics Product 1439,5,886,4430,North America,PayPal,33,8,18.36,7
1440,2024-01-01,Returning,Clothing,Clothing Product 1440,3,266,798,Asia,PayPal,20,3,18.0,7
1441,2024-01-02,New,Home Appliances,Home Appliances Product 1441,4,319,1276,Europe,PayPal,44,2,15.81,6
1442,2024-01-03,Returning,Electronics,Electronics Product 1442,3,920,2760,North America,Credit Card,60,3,12.48,2
1443,2024-01-04,Returning,Home Appliances,Home Appliances Product 1443,4,974,3896,Europe,PayPal,60,9,16.88,7
1444,2024-01-05,Returning,Clothing,Clothing Product 1444,3,876,2628,Asia,PayPal,56,3,5.22,3
1445,2024-01-06,New,Electronics,Electronics Product 1445,1,982,982,North America,Credit Card,57,10,10.51,2
1446,2024-01-07,New,Electronics,Electronics Product 1446,5,949,4745,North America,Credit Card,29,17,5.98,4
1447,2024-01-08,New,Electronics,Electronics Product 1447,3,326,978,Europe,Credit Card,22,2,5.09,2
1448,2024-01-09,Returning,Home Appliances,Home Appliances Product 1448,4,212,848,Europe,PayPal,31,9,15.75,6
